 ,2025M01,2024M12,2024M11,2024M10,2024M09,2024M08,2024M07,2024M06,2024M05,2024M04,2024M03,2024M02,2024M01,2023M12,2023M11,2023M10,2023M09,2023M08,2023M07,2023M06,2023M05,2023M04,2023M03,2023M02,2023M01,2022M12,2022M11,2022M10,2022M09,2022M08,2022M07,2022M06,2022M05,2022M04,2022M03,2022M02,2022M01,2021M12,2021M11,2021M10,2021M09,2021M08,2021M07,2021M06,2021M05,2021M04,2021M03,2021M02,2021M01,2020M12,2020M11,2020M10,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10
        Dato base,792.47,950.14,956.05,1666.19,1651.34,1661.18,1662.93,1372.98,1413.55,1400.08,1207.92,825.36,747.64,790.7,796.85,1349.96,1515.14,1444.49,1434.75,1335.63,1196.23,1251.92,831.95,660.57,596.47,614.42,685.16,1180.55,1284.46,1327.09,1343.73,1251.18,1083.85,1100.89,767.08,489.79,398.24,492.37,591.24,1082.8,960.14,765.14,856.09,555.2,358.82,150.1,117.52,46.46,58.68,106.75,86.75,87.01,90.05,326.82,454.64,30.94,0.0,0.0,286.34,581.99,570.01,571.02,619.0,1190.15,1312.56,1297.59,1406.2,1289.89,1031.95,1029.67,823.61,564.28,550.67,581.64,621.67,1272.41,1439.29,1454.57,1404.88,1213.7,1155.19,892.16,856.06,543.53,541.6,528.64,616.9,1247.24,1448.11,1518.84,1496.58,1405.34,1106.28,1106.29,703.29,531.38,524.54,507.34,529.47,1252.16,1279.46,1449.51,1328.19,1180.99,1106.14,811.79,709.67,474.44,469.04,419.04,512.06,1022.25
    Francia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,545.1,602.87,581.98,912.22,1018.55,2172.06,1496.8,831.51,987.65,851.98,599.11,477.23,437.25,610.62,477.49,792.0,807.4,1969.5,1475.74,742.74,841.8,772.87,474.29,428.91,344.99,520.36,425.31,692.78,760.8,1620.79,1225.2,638.5,711.61,591.49,336.1,383.78,254.58,351.45,351.66,513.97,521.44,1186.95,712.36,302.04,216.1,89.23,76.38,51.74,67.12,91.16,34.58,192.93,238.59,635.44,374.32,30.61,0.0,0.0,163.24,364.24,297.13,351.13,345.01,571.03,706.67,1584.13,1078.44,659.04,659.73,598.65,428.96,344.14,266.52,347.35,283.7,572.25,722.39,1535.77,1005.51,609.95,708.95,607.47,397.11,325.45,289.63,338.84,295.03,547.49,640.17,1432.89,992.82,534.02,636.82,647.58,364.23,341.32,281.15,350.25,291.65,561.45,632.13,1380.66,974.5,529.1,607.96,596.41,288.39,288.49,275.22,283.86,319.66,579.09
    Italia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,281.5,393.33,329.21,409.83,451.99,881.85,574.82,440.54,391.51,367.89,291.31,284.62,272.65,370.57,274.91,346.4,375.98,798.46,508.4,348.22,312.72,304.41,249.13,200.0,217.09,263.68,215.49,280.82,351.02,659.26,456.93,319.92,260.6,265.6,199.67,138.56,130.84,189.27,162.78,178.4,203.07,312.56,192.35,111.51,50.29,39.65,22.99,16.62,18.58,19.83,15.47,30.32,45.07,126.27,86.41,7.97,0.0,0.0,45.96,197.97,182.82,235.82,206.41,234.22,367.33,639.09,452.85,298.02,259.38,256.3,234.55,184.78,182.16,202.59,196.4,241.84,373.58,606.44,440.12,302.66,224.46,219.9,206.27,171.23,181.26,193.31,179.69,246.98,292.84,622.89,434.77,299.02,234.58,229.13,175.59,157.54,175.14,211.38,155.49,218.44,285.72,627.3,373.65,270.19,207.29,187.51,184.46,150.42,151.41,171.52,138.93,190.18
Gasto medio por persona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,1408.0,1442.0,1359.0,1328.0,1314.0,1406.0,1429.0,1329.0,1263.0,1219.0,1359.0,1346.0,1371.0,1361.0,1294.0,1258.0,1273.0,1335.0,1372.0,1277.0,1177.0,1170.0,1271.0,1242.0,1262.0,1269.0,1242.0,1158.0,1178.0,1275.0,1309.0,1204.0,1151.0,1132.0,1257.0,1187.0,1215.0,1200.0,1119.0,1089.0,1074.0,1137.0,1189.0,1093.0,1024.0,1062.0,1107.0,1136.0,1044.0,1074.0,1055.0,847.0,847.0,1007.0,997.0,655.0,0.0,0.0,1088.0,1082.0,1153.0,1164.0,1088.0,1097.0,1087.0,1157.0,1209.0,1096.0,1028.0,987.0,1068.0,1063.0,1115.0,1150.0,1078.0,1067.0,1069.0,1126.0,1172.0,1095.0,1009.0,977.0,1062.0,1075.0,1102.0,1138.0,1057.0,1071.0,1067.0,1091.0,1129.0,1066.0,991.0,958.0,1040.0,1045.0,1091.0,1134.0,1026.0,1027.0,1059.0,1025.0,1073.0,1035.0,973.0,925.0,999.0,1007.0,1060.0,1074.0,1031.0,976.0
    Reino Unido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,1270.0,1219.0,1156.0,1188.0,1200.0,1428.0,1384.0,1163.0,1147.0,1089.0,1134.0,1235.0,1284.0,1196.0,1125.0,1127.0,1156.0,1332.0,1293.0,1109.0,1045.0,997.0,1094.0,1090.0,1140.0,1104.0,1091.0,1073.0,1085.0,1259.0,1260.0,1078.0,1055.0,1040.0,1227.0,1162.0,1224.0,1151.0,1066.0,1044.0,1052.0,1202.0,1196.0,1063.0,1147.0,1098.0,1396.0,1161.0,1165.0,1145.0,1118.0,1050.0,928.0,1093.0,991.0,469.0,0.0,0.0,937.0,945.0,1015.0,983.0,936.0,961.0,965.0,1155.0,1136.0,944.0,921.0,877.0,932.0,920.0,997.0,973.0,959.0,933.0,960.0,1120.0,1078.0,935.0,908.0,847.0,918.0,915.0,941.0,1007.0,913.0,908.0,904.0,1039.0,1009.0,884.0,882.0,820.0,931.0,873.0,960.0,1039.0,900.0,888.0,916.0,1011.0,1014.0,846.0,833.0,810.0,873.0,857.0,880.0,965.0,855.0,855.0
    Países Nórdicos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,1721.0,1767.0,1711.0,1420.0,1366.0,1609.0,1669.0,1404.0,1331.0,1468.0,1617.0,1572.0,1480.0,1611.0,1569.0,1331.0,1340.0,1545.0,1648.0,1343.0,1214.0,1460.0,1511.0,1399.0,1398.0,1494.0,1469.0,1293.0,1167.0,1461.0,1562.0,1244.0,1237.0,1386.0,1486.0,1398.0,1400.0,1557.0,1393.0,1179.0,1114.0,1382.0,1463.0,1183.0,1285.0,1268.0,1279.0,1565.0,1508.0,1561.0,1557.0,1122.0,1063.0,1351.0,1280.0,785.0,0.0,0.0,1350.0,1251.0,1277.0,1319.0,1328.0,1138.0,1070.0,1378.0,1328.0,1122.0,1070.0,1247.0,1297.0,1143.0,1244.0,1273.0,1302.0,1183.0,1068.0,1289.0,1336.0,1063.0,1137.0,1194.0,1253.0,1199.0,1278.0,1322.0,1287.0,1119.0,1072.0,1240.0,1252.0,1061.0,1097.0,1222.0,1309.0,1208.0,1245.0,1348.0,1210.0,1092.0,1017.0,1220.0,1245.0,1022.0,1070.0,1160.0,1195.0,1187.0,1260.0,1258.0,1291.0,1036.0
    Resto del Mundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,1634.0,1751.0,1601.0,1620.0,1532.0,1646.0,1666.0,1626.0,1560.0,1468.0,1670.0,1559.0,1633.0,1655.0,1531.0,1522.0,1517.0,1572.0,1625.0,1585.0,1480.0,1381.0,1547.0,1525.0,1515.0,1509.0,1485.0,1373.0,1392.0,1486.0,1539.0,1513.0,1401.0,1323.0,1437.0,1359.0,1329.0,1423.0,1258.0,1247.0,1185.0,1255.0,1359.0,1315.0,1222.0,1180.0,1299.0,1365.0,1260.0,1299.0,1140.0,1070.0,999.0,1221.0,1214.0,737.0,0.0,0.0,1334.0,1311.0,1369.0,1443.0,1308.0,1352.0,1308.0,1375.0,1458.0,1367.0,1298.0,1209.0,1283.0,1336.0,1335.0,1480.0,1273.0,1313.0,1289.0,1374.0,1415.0,1398.0,1260.0,1233.0,1306.0,1359.0,1358.0,1439.0,1299.0,1349.0,1340.0,1334.0,1425.0,1401.0,1278.0,1205.0,1281.0,1353.0,1338.0,1445.0,1293.0,1331.0,1358.0,1281.0,1313.0,1397.0,1307.0,1204.0,1251.0,1314.0,1364.0,1441.0,1372.0,1271.0
    Alemania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,1473.0,1524.0,1470.0,1276.0,1257.0,1338.0,1336.0,1209.0,1146.0,1232.0,1328.0,1393.0,1357.0,1409.0,1278.0,1178.0,1170.0,1222.0,1223.0,1155.0,1063.0,1241.0,1178.0,1241.0,1243.0,1354.0,1302.0,1114.0,1125.0,1194.0,1225.0,1105.0,1110.0,1112.0,1261.0,1258.0,1412.0,1217.0,1231.0,1165.0,1152.0,1127.0,1210.0,1110.0,1059.0,1046.0,1124.0,1260.0,1148.0,1291.0,1135.0,1044.0,1022.0,1102.0,1057.0,896.0,0.0,0.0,1049.0,1092.0,1155.0,1153.0,1088.0,1057.0,1037.0,1148.0,1131.0,996.0,951.0,960.0,1018.0,1030.0,1064.0,1083.0,1081.0,1035.0,1056.0,1153.0,1096.0,1006.0,978.0,972.0,1040.0,1014.0,1078.0,1098.0,1041.0,1020.0,1031.0,1132.0,1080.0,990.0,929.0,971.0,979.0,1025.0,1088.0,1112.0,971.0,978.0,990.0,1061.0,1025.0,966.0,928.0,937.0,962.0,981.0,1000.0,1045.0,1004.0,958.0
    Francia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,850.0,781.0,775.0,791.0,929.0,1019.0,929.0,823.0,772.0,751.0,757.0,769.0,765.0,746.0,746.0,795.0,842.0,997.0,945.0,817.0,732.0,739.0,790.0,683.0,712.0,785.0,722.0,757.0,831.0,984.0,862.0,734.0,766.0,715.0,735.0,747.0,733.0,662.0,705.0,683.0,757.0,918.0,813.0,688.0,654.0,771.0,723.0,690.0,570.0,556.0,564.0,506.0,611.0,734.0,628.0,451.0,0.0,0.0,569.0,615.0,618.0,635.0,601.0,639.0,718.0,784.0,751.0,688.0,647.0,587.0,634.0,607.0,597.0,627.0,594.0,628.0,692.0,726.0,724.0,681.0,618.0,562.0,613.0,597.0,592.0,614.0,550.0,651.0,650.0,702.0,638.0,623.0,589.0,569.0,592.0,569.0,605.0,576.0,547.0,601.0,647.0,636.0,644.0,642.0,573.0,550.0,524.0,543.0,582.0,501.0,528.0,600.0
    Italia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,830.0,1047.0,890.0,898.0,891.0,1104.0,993.0,859.0,819.0,806.0,857.0,950.0,842.0,1049.0,909.0,857.0,872.0,1076.0,935.0,813.0,741.0,786.0,789.0,838.0,773.0,1025.0,815.0,787.0,874.0,1029.0,970.0,792.0,728.0,891.0,847.0,830.0,834.0,962.0,770.0,818.0,856.0,1009.0,874.0,832.0,802.0,985.0,751.0,845.0,814.0,797.0,733.0,803.0,757.0,923.0,837.0,702.0,0.0,0.0,736.0,775.0,778.0,773.0,702.0,723.0,852.0,952.0,940.0,734.0,643.0,660.0,732.0,700.0,743.0,680.0,683.0,745.0,800.0,953.0,897.0,720.0,655.0,633.0,728.0,735.0,699.0,739.0,703.0,813.0,759.0,959.0,844.0,732.0,642.0,659.0,662.0,748.0,689.0,804.0,663.0,746.0,827.0,936.0,831.0,685.0,648.0,611.0,742.0,686.0,670.0,715.0,657.0,725.0
Gasto medio diario por persona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,165.0,159.0,178.0,191.0,195.0,189.0,196.0,197.0,205.0,185.0,180.0,173.0,158.0,149.0,174.0,185.0,188.0,173.0,191.0,192.0,188.0,174.0,170.0,164.0,149.0,146.0,167.0,168.0,170.0,163.0,169.0,174.0,176.0,155.0,157.0,137.0,124.0,126.0,142.0,140.0,138.0,135.0,145.0,147.0,141.0,131.0,131.0,118.0,106.0,110.0,124.0,106.0,107.0,117.0,124.0,109.0,0.0,0.0,154.0,152.0,145.0,149.0,161.0,161.0,152.0,147.0,160.0,164.0,164.0,154.0,151.0,148.0,139.0,137.0,154.0,151.0,147.0,139.0,152.0,151.0,149.0,144.0,142.0,141.0,132.0,127.0,138.0,143.0,143.0,126.0,139.0,143.0,145.0,139.0,141.0,132.0,129.0,124.0,138.0,136.0,135.0,117.0,131.0,136.0,142.0,130.0,131.0,129.0,122.0,116.0,130.0,120.0
    Reino Unido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,161.0,166.0,169.0,173.0,181.0,190.0,198.0,169.0,184.0,177.0,168.0,155.0,152.0,151.0,166.0,170.0,170.0,180.0,194.0,168.0,173.0,159.0,156.0,153.0,138.0,137.0,151.0,156.0,158.0,161.0,174.0,158.0,160.0,145.0,144.0,134.0,110.0,119.0,128.0,128.0,128.0,132.0,145.0,111.0,95.0,86.0,83.0,72.0,77.0,102.0,104.0,95.0,106.0,108.0,126.0,141.0,0.0,0.0,124.0,133.0,121.0,129.0,135.0,132.0,136.0,145.0,149.0,136.0,143.0,133.0,123.0,125.0,112.0,116.0,133.0,128.0,125.0,134.0,142.0,129.0,124.0,122.0,118.0,116.0,106.0,116.0,116.0,119.0,124.0,120.0,133.0,123.0,120.0,114.0,120.0,113.0,102.0,109.0,119.0,116.0,114.0,110.0,124.0,114.0,121.0,111.0,110.0,104.0,97.0,84.0,111.0,105.0
    Países Nórdicos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,165.0,151.0,166.0,176.0,190.0,166.0,185.0,162.0,171.0,153.0,157.0,164.0,152.0,147.0,163.0,165.0,180.0,170.0,175.0,167.0,151.0,157.0,159.0,164.0,151.0,142.0,149.0,164.0,172.0,151.0,156.0,159.0,151.0,130.0,148.0,135.0,124.0,125.0,139.0,135.0,143.0,134.0,134.0,137.0,133.0,105.0,128.0,122.0,126.0,109.0,118.0,110.0,120.0,123.0,122.0,160.0,0.0,0.0,145.0,153.0,143.0,138.0,159.0,154.0,163.0,150.0,143.0,148.0,149.0,137.0,146.0,157.0,143.0,143.0,149.0,142.0,162.0,141.0,137.0,148.0,138.0,133.0,137.0,141.0,149.0,133.0,138.0,145.0,152.0,143.0,132.0,141.0,135.0,145.0,132.0,145.0,135.0,132.0,144.0,138.0,147.0,137.0,121.0,135.0,138.0,138.0,131.0,135.0,135.0,130.0,133.0,137.0
    Resto del Mundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,193.0,191.0,223.0,239.0,237.0,222.0,228.0,244.0,248.0,224.0,214.0,214.0,185.0,177.0,208.0,233.0,230.0,206.0,227.0,236.0,226.0,217.0,200.0,194.0,172.0,183.0,206.0,207.0,206.0,191.0,195.0,210.0,213.0,189.0,192.0,153.0,143.0,153.0,171.0,161.0,165.0,158.0,164.0,168.0,163.0,148.0,165.0,143.0,129.0,129.0,148.0,145.0,136.0,145.0,148.0,118.0,0.0,0.0,201.0,184.0,177.0,194.0,209.0,212.0,185.0,176.0,200.0,204.0,214.0,204.0,194.0,183.0,168.0,163.0,203.0,196.0,192.0,172.0,186.0,186.0,192.0,188.0,193.0,179.0,165.0,161.0,178.0,190.0,180.0,152.0,166.0,183.0,188.0,183.0,190.0,164.0,165.0,161.0,173.0,183.0,175.0,142.0,164.0,172.0,185.0,176.0,169.0,162.0,153.0,161.0,162.0,165.0
    Alemania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,138.0,149.0,157.0,169.0,172.0,177.0,171.0,176.0,178.0,167.0,162.0,149.0,131.0,131.0,157.0,160.0,163.0,150.0,165.0,167.0,170.0,149.0,154.0,143.0,127.0,120.0,143.0,143.0,155.0,160.0,151.0,147.0,161.0,136.0,137.0,129.0,118.0,122.0,135.0,135.0,134.0,138.0,148.0,146.0,132.0,118.0,113.0,105.0,105.0,121.0,126.0,92.0,105.0,129.0,119.0,119.0,0.0,0.0,133.0,135.0,122.0,121.0,134.0,138.0,147.0,143.0,143.0,145.0,143.0,130.0,142.0,130.0,118.0,118.0,127.0,131.0,132.0,139.0,144.0,144.0,139.0,127.0,126.0,118.0,112.0,112.0,122.0,127.0,130.0,123.0,129.0,124.0,137.0,121.0,125.0,106.0,111.0,107.0,124.0,121.0,120.0,118.0,123.0,124.0,127.0,110.0,117.0,115.0,102.0,103.0,117.0,102.0
    Francia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,103.0,98.0,98.0,122.0,122.0,135.0,132.0,130.0,141.0,126.0,120.0,115.0,100.0,97.0,109.0,114.0,115.0,122.0,131.0,137.0,128.0,116.0,117.0,112.0,98.0,103.0,113.0,110.0,113.0,120.0,121.0,130.0,127.0,120.0,109.0,110.0,88.0,79.0,101.0,107.0,91.0,103.0,107.0,123.0,121.0,128.0,103.0,96.0,67.0,76.0,84.0,80.0,79.0,88.0,88.0,83.0,0.0,0.0,96.0,101.0,92.0,90.0,97.0,99.0,89.0,99.0,102.0,113.0,101.0,103.0,87.0,99.0,96.0,88.0,83.0,97.0,87.0,90.0,97.0,91.0,105.0,92.0,85.0,97.0,80.0,69.0,82.0,89.0,82.0,84.0,88.0,90.0,99.0,96.0,87.0,93.0,83.0,79.0,86.0,85.0,82.0,79.0,83.0,93.0,96.0,86.0,89.0,97.0,85.0,80.0,81.0,73.0
    Italia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
